C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-39-388.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quarta-Feira, 25 de janeiro de 2017    7/01/2017  08:00 – ATO CÍVICO -COMEMORAÇÃO PELO ANIVERSÁRIO DA CIDADE DE SÃO PAULO – Pátio do Colégio  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quarta-Feira , 25 de janeiro de 2017 7/01/2017 08:00 – ATO Cívico -COMEMORAÇÃO por o ANIVERSÁRIO de o CIDADE de São Paulo – Pátio de o ColégioΓheloisa m salles penteado proenca janeiro - ato civico comemoracao aniversario - patio colegio
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-39-389.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Terça-Feira, 24 de janeiro de 2017    7/01/2017  09:00 – Reunião com o Secretário Júlio Francisco Semeghini 14:30 – Recebe os Senhores Claudio Carvalho e Jaime – Cyrela 17:30 – Reunião do Conselho Gestor do Contrato SABESP / Prefeitura    
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Terça-Feira , 24 de janeiro de 2017 7/01/2017 09:00 – reunião com o Secretário Júlio Francisco Semeghini 14:30 – receber o Senhores Claudio Carvalho e Jaime – Cyrela 17:30 – reunião de o Conselho gestor de o Contrato SABESP / PrefeituraΓheloisa m salles penteado proenca terca janeiro - secretario julio francisco semeghini - receber senhores claudio carvalho jaime - cyrela - conselho gestor contrato sabesp
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-39-390.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Segunda-Feira, 23 de janeiro de 2017    7/01/2017  10:00 - Cerimônia - Início das Obras do Complexo Júlio Prestes - Parceria Público Privada da Habitação.　 16:30 – Concede entrevista para a TV Câmara  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença segunda-feira , 23 de janeiro de 2017 7/01/2017 10:00 - Cerimônia - Início de o Obras de o Complexo Júlio Prestes - Parceria Público Privada de o Habitação . 16:30 – conceder entrevista para o TV CâmaraΓheloisa m salles penteado proenca janeiro cerimonia inicio obras complexo julio prestes parceria publico privada habitacao - conceder entrevista tv camara
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-391.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Sexta-Feira, 20 de janeiro de 2017    7/01/2017  10:00 – Recebe o Deputado Goulart e o Vereador Rodrigo Goulart. 11:00 – Reunião interna  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Sexta-Feira , 20 de janeiro de 2017 7/01/2017 10:00 – receber o deputado Goulart e o vereador Rodrigo Goulart . 11:00 – reunião internoΓheloisa m salles penteado proenca janeiro - receber deputado goulart vereador rodrigo goulart - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-392.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quinta-Feira,19 de janeiro de 2017    7/01/2017  11:00 – Reunião com o Prefeito João Dória Tarde – Despachos internos  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quinta-Feira , 19 de janeiro de 2017 7/01/2017 11:00 – reunião com o Prefeito João Dória Tarde – Despachos internoΓheloisa m salles penteado proenca janeiro - prefeito joao doria tarde - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-393.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quarta-Feira, 18 de janeiro de 2017    7/01/2017  Manhã – Despachos internos 11:00 – Reunião com Dr. Gerarb Diretor Executivo e Gabriela sayd Diretora de Projetos – Kallas 14:00 – Reunião com o  Secretário da Fazenda Caio Megale 16:30 – Reunião de Diretoria Técnica da SP Urbanismo  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quarta-Feira , 18 de janeiro de 2017 7/01/2017 Manhã – despacho interno 11:00 – reunião com Dr. Gerarb diretor Executivo e Gabriela sayd Diretora de Projetos – Kallas 14:00 – reunião com o Secretário de o Fazenda Caio Megale 16:30 – reunião de Diretoria Técnica de o SP UrbanismoΓheloisa m salles penteado proenca janeiro manha - interno - dr gerarb diretor executivo gabriela sayd diretora projetos - kallas - secretario fazenda caio megale - diretoria tecnica sp urbanismo
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-394.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Terça-Feira, 17 de janeiro de 2017    7/01/2017   10:00 – Recebe o Sr. Michel Henrique - Athiê 10:30 – Despachos internos 11:30 – Reunião com Rodrigo Fonai e Izamara -  Banco do Brasil 17:00 – Recebe os Senhores Jose Romeu Ferraz Neto, Francisco A. de Vasconcellos Neto e Ana Elisa Gardo - SINDUSCON  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Terça-Feira , 17 de janeiro de 2017 7/01/2017 10:00 – receber o sr. Michel Henrique - Athiê 10:30 – Despachos interno 11:30 – reunião com Rodrigo Fonai e Izamara - Banco de o Brasil 17:00 – receber o Senhores Jose Romeu Ferraz Neto , Francisco A. de Vasconcellos Neto e Ana Elisa Gardo - SINDUSCONΓheloisa m salles penteado proenca terca janeiro - receber michel henrique athie - interno - rodrigo fonai izamara banco brasil - receber senhores jose romeu ferraz neto francisco vasconcellos neto ana elisa gardo sinduscon
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-395.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Segunda-Feira, 16 de janeiro de 2017    7/01/2017  10:00 – Reunião interna 11:00 – Reunião com Cyro Laurenza 18:00 – Acompanha o Prefeito João Dória – reunião com Porto Seguro Seguros  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença segunda-feira , 16 de janeiro de 2017 7/01/2017 10:00 – reunião interno 11:00 – reunião com Cyro Laurenza 18:00 – acompanhar o Prefeito João Dória – reunião com Porto seguro seguroΓheloisa m salles penteado proenca janeiro - interno - cyro laurenza - acompanhar prefeito joao doria - porto seguro seguro
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-396.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Sábado, 14 de janeiro de 2017    7/01/2017  08:30 - Reunião com  Secretariado e Presidentes das empresas municipais  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença sábado , 14 de janeiro de 2017 7/01/2017 08:30 - reunião com Secretariado e presidente de o empresa municipalΓheloisa m salles penteado proenca janeiro secretariado presidente empresa municipal
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-397.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Sexta-Feira, 13 de janeiro de 2017    7/01/2017   08:00 –Reunião dos Conselhos de Gestão das Secretarias e Empresas Públicas Municipais 10:30 – Reunião interna 12:30 – Reunião almoço com Claudio Carvalho da Cyrela 

15:00 – Recebe o Secretário Cid Torquato - Pessoa com Deficiência 16:30 – Recebe o Recebe o Sr. José Pereira Bicudo  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Sexta-Feira , 13 de janeiro de 2017 7/01/2017 08:00 –Reunião de o conselho de Gestão de o Secretarias e Empresas Públicas municipal 10:30 – reunião interno 12:30 – reunião almoço com Claudio Carvalho de o Cyrela 15:00 – receber o Secretário Cid Torquato - Pessoa com Deficiência 16:30 – receber o receber o sr. José Pereira BicudoΓheloisa m salles penteado proenca janeiro -reuniao conselho gestao secretarias empresas publicas municipal - interno - almoco claudio carvalho cyrela - receber secretario cid torquato pessoa deficiencia - receber receber jose pereira bicudo
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-398.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quinta-Feira, 12 de janeiro de 2017    7/01/2017  09:00 – Despachos internos com Sandra Pacheco e José Armênio – SP Urbanismo 11:00 – Reunião com o Secretário das Prefeituras Regionais Bruno Covas 14:30 – Reunião com o Dr. Roberto da Silva Oliveira 16:30 – Reunião com Milton Braga, Philip Yang e Geraldo Prado – URBEN, Acompanham: José Armênio e Carlos Leite  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quinta-Feira , 12 de janeiro de 2017 7/01/2017 09:00 – despacho interno com Sandra Pacheco e José Armênio – SP Urbanismo 11:00 – reunião com o Secretário de o Prefeituras Regionais Bruno Covas 14:30 – reunião com o Dr. Roberto de o Silva Oliveira 16:30 – reunião com Milton Braga , Philip Yang e Geraldo Prado – URBEN , acompanhar : José Armênio e Carlos LeiteΓheloisa m salles penteado proenca janeiro - interno sandra pacheco jose armenio - sp urbanismo - secretario prefeituras regionais bruno covas - dr roberto silva oliveira - milton braga philip yang geraldo prado - urben acompanhar jose armenio carlos leite
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-399.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quarta-Feira, 11 de janeiro de 2017    7/01/2017  10:30 – Reunião com os Secretários Fernando Chucre (SEHAB) e Marcos Penido (Serviços e Obras) Tarde – Reuniões internas  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quarta-Feira , 11 de janeiro de 2017 7/01/2017 10:30 – reunião com o Secretários Fernando Chucre ( SEHAB ) e Marcos Penido ( Serviços e Obras ) tarde – reunião internoΓheloisa m salles penteado proenca janeiro - secretarios fernando chucre sehab marcos penido servicos obras tarde - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-40-400.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Terça-Feira, 10 de janeiro de 2017    7/01/2017   09:00 – Acompanha o Prefeito João Doria – reunião Comitê Projeto “Redenção” – Cracolândia Tarde – Reuniões internas  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Terça-Feira , 10 de janeiro de 2017 7/01/2017 09:00 – acompanhar o Prefeito João Doria – reunião comitê Projeto “ Redenção ” – Cracolândia Tarde – Reuniões internoΓ"heloisa m salles penteado proenca terca janeiro - acompanhar prefeito joao doria - comite projeto "" redencao "" - cracolandia tarde - reunioes interno"
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-41-401.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Segunda-Feira, 09 de janeiro de 2017    7/01/2017  07:30 – 1ª Reunião de Integração dos Governos Municipal e Estadual 11:00 – Reunião com o Secretário Adjunto de Assistência e Desenvolvimento Social Filipi Sabará 16:30 – 1ª Reunião do Programa de Metas – GT Desenvolvimento Urbano  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença segunda-feira , 09 de janeiro de 2017 7/01/2017 07:30 – 1ª reunião de Integração de o Governos Municipal e Estadual 11:00 – reunião com o Secretário Adjunto de Assistência e Desenvolvimento Social Filipi Sabará 16:30 – 1ª reunião de o Programa de Metas – GT Desenvolvimento UrbanoΓheloisa m salles penteado proenca janeiro - integracao governos municipal estadual - secretario adjunto assistencia desenvolvimento social filipi sabara - programa metas - gt desenvolvimento urbano
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-41-402.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Sexta-Feira, 06 de janeiro de 2017    7/01/2017  09:00 – Reunião de Diretoria SMUL 11:30 – Reunião com o Secretário de Governo Júlio Semeghini 14:00 – Reunião com Claudio Bernardes - Presidente do Conselho Gestor de Desenvolvimento Urbano  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Sexta-Feira , 06 de janeiro de 2017 7/01/2017 09:00 – reunião de Diretoria SMUL 11:30 – reunião com o secretário de Governo Júlio Semeghini 14:00 – reunião com Claudio Bernardes - presidente de o Conselho gestor de Desenvolvimento UrbanoΓheloisa m salles penteado proenca janeiro - diretoria smul - secretario governo julio semeghini - claudio bernardes presidente conselho gestor desenvolvimento urbano
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-41-403.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quinta-Feira, 05 de janeiro de 2017    7/01/2017  10:30 – Reunião com o Secretário da Fazenda Caio Megale 15:00 – Reuniões internas  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quinta-Feira , 05 de janeiro de 2017 7/01 /2017 10:30 – reunião com o Secretário de o Fazenda Caio Megale 15:00 – reunião internoΓheloisa m salles penteado proenca janeiro - secretario fazenda caio megale - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-41-404.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quarta-Feira, 04 de janeiro de 2017    7/01/2017  07:30 – reunião de Secretariado com o Prefeito 10:30 – Reunião de equipe SMUL Tarde – Despachos internos  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quarta-Feira , 04 de janeiro de 2017 7/01/2017 07:30 – reunião de secretariado com o Prefeito 10:30 – reunião de equipe SMUL tarde – despacho internoΓheloisa m salles penteado proenca janeiro - secretariado prefeito - equipe smul tarde - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-41-405.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Terça-Feira, 03 de janeiro de 2017     7/01/2017  Manhã – Despachos internos 14:30 – reunião interna da SP Urbanismo  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Terça-Feira , 03 de janeiro de 2017 7/01/2017 Manhã – despacho interno 14:30 – reunião interno de o SP UrbanismoΓheloisa m salles penteado proenca terca janeiro manha - interno - interno sp urbanismo
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-41-406.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Segunda-Feira, 02 de janeiro de 2017    7/01/2017  06:00 – Lançamento do programa Cidade Linda 07:30 – Primeira reunião de Secretariado com o Prefeito João Doria tarde – Despachos internos  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença segunda-feira , 02 de janeiro de 2017 7/01/2017 06:00 – lançamento de o programa Cidade Linda 07:30 – Primeira reunião de secretariado com o Prefeito João Doria tarde – Despachos internoΓheloisa m salles penteado proenca janeiro - lancamento programa linda - primeira secretariado prefeito joao doria tarde - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-31-38-375.txtΓ"








   Agenda da Secretária Heloisa M. Salles Penteado Proença  Sexta-Feira, 10 de fevereiro de 2017    0/02/2017  09:30 – Recebe Jaime Lerner e Claudio Bernardes 11:00 – Despachos internos 14:30 – Recebe Joseph Nigri, Enzo e Eugênio- Tecnisa 15:00 – Reunião  do Grupo de Trabalho Aperfeiçoamento da Leis - SMUL 17:30 – Despachos internos
"Γ0/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Sexta-Feira , 10 de fevereiro de 2017 0/02/2017 09:30 – receber Jaime Lerner e Claudio Bernardes 11:00 – Despachos interno 14:30 – receber Joseph Nigri , Enzo e Eugênio - Tecnisa 15:00 – reunião de o Grupo de Trabalho Aperfeiçoamento de o lei - SMUL 17:30 – Despachos internoΓheloisa m salles penteado proenca fevereiro - receber jaime lerner claudio bernardes - interno - receber joseph nigri enzo eugenio tecnisa - grupo trabalho aperfeicoamento lei smul - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-31-38-376.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quinta-Feira, 09 de fevereiro de 2017    0/02/2017   09:30 – Recebe Jaime Lerner e Claudio Bernardes 11:00 – Despachos internos 14:30 – Recebe Joseph Nigri, Enzo e Eugênio- Tecnisa 15:00 – Reunião  do Grupo de Trabalho Aperfeiçoamento da Leis - SMUL 17:30 – Despachos internos
"Γ0/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quinta-Feira , 09 de fevereiro de 2017 0/02/2017 09:30 – receber Jaime Lerner e Claudio Bernardes 11:00 – Despachos interno 14:30 – receber Joseph Nigri , Enzo e Eugênio - Tecnisa 15:00 – reunião de o Grupo de Trabalho Aperfeiçoamento de o lei - SMUL 17:30 – Despachos internoΓheloisa m salles penteado proenca fevereiro - receber jaime lerner claudio bernardes - interno - receber joseph nigri enzo eugenio tecnisa - grupo trabalho aperfeicoamento lei smul - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-31-38-377.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Terça-Feira, 07 de fevereiro de 2017    0/02/2017  09:00 - 3ª Reunião sobre o projeto ""Redenção"" 14:00 – Reunião com Bruno Covas (Vice-Prefeito), Secretário Marcos Penido(Serviços e obras), Secretário  Anderson Pomini (Justiça) e o Presidente José Armênio e o Diretor Luis Eduardo Brettas (SP Urbanismo) com representantes da Ficher América e dos Cartões Elo. 15:00 – Reunião com Adauto e Adriane da UNESCO e o Adjunto Marcos Campagnone 16:30 – Recebe Gian Franco Vannucchi e Jorge Konisberg 17:30 – Recebe Claudio Carvalho da Cyrella 19:00 – Reunião com o Prefeito João Doria - Reunião operacional do programa Empreenda Fácil
"Γ0/02/2017Γ"agenda de o secretária Heloisa M. Salles Penteado Proença Terça-Feira , 07 de fevereiro de 2017 0/02/2017 09:00 - 3ª reunião sobre o projeto "" Redenção "" 14:00 – reunião com Bruno Covas ( Vice-Prefeito ) , Secretário Marcos Penido(Serviços e obra ) , Secretário Anderson Pomini ( Justiça ) e o presidente José Armênio e o diretor Luis Eduardo Brettas ( SP Urbanismo ) com representante de o Ficher América e de o Cartões Elo. 15:00 – reunião com Adauto e Adriane de o UNESCO e o Adjunto Marcos Campagnone 16:30 – receber Gian Franco Vannucchi e Jorge Konisberg 17:30 – receber Claudio Carvalho de o Cyrella 19:00 – reunião com o Prefeito João Doria - reunião operacional de o programa Empreenda fácil"Γheloisa m salles penteado proenca terca fevereiro sobre projeto redencao - bruno covas vice prefeito secretario marcos penido servicos obra secretario anderson pomini justica presidente jose armenio diretor luis eduardo brettas sp urbanismo representante ficher america cartoes elo - adauto adriane unesco adjunto marcos campagnone - receber gian franco vannucchi jorge konisberg - receber claudio carvalho cyrella - prefeito joao doria operacional programa empreenda facil
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-31-38-378.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quarta-Feira, 08 de fevereiro de 2017    0/02/2017  09:00 – Reunião de diretoria 11:30 – Recebem as representantes  da ONU Habitat - Ana Buritica (representante da Colômbia) e Carolina Magalhães (Diretora do escritório do RJ). 12:00 – Despachos internos 15:00 – Reunião com  Secretário Daniel Annenberg (Inovação e Tecnologia) 15:30 – Despacho internos 17:00 – Recebe Claudio Carvalho da Cyrella  
"Γ0/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quarta-Feira , 08 de fevereiro de 2017 0/02/2017 09:00 – reunião de diretoria 11:30 – receber o representante de o ONU Habitat - Ana Buritica ( representante de o Colômbia ) e Carolina Magalhães ( Diretora de o escritório de o RJ ) . 12:00 – despacho interno 15:00 – reunião com Secretário Daniel Annenberg ( Inovação e Tecnologia ) 15:30 – despacho interno 17:00 – receber Claudio Carvalho de o CyrellaΓheloisa m salles penteado proenca fevereiro - diretoria - receber representante onu habitat ana buritica representante colombia carolina magalhaes diretora escritorio rj - interno - secretario daniel annenberg inovacao tecnologia - interno - receber claudio carvalho cyrella
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-31-38-379.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Segunda-Feira, 06 de fevereiro de 2017    0/02/2017  Manhã – Despachos internos 13:00 – Reunião com os Secretários Marcos Penido (Serviços e Obras) e Daniel Annenberg (Inovação e Tecnologia) 15:00 – Despachos internos 17:00 – Recebe André Victor Neuding, diretor da STAN incorporadora.
"Γ0/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença segunda-feira , 06 de fevereiro de 2017 0/02/2017 Manhã – despacho interno 13:00 – reunião com o Secretários Marcos Penido ( Serviços e Obras ) e Daniel Annenberg ( Inovação e Tecnologia ) 15:00 – Despachos interno 17:00 – receber André Victor Neuding , diretor de o STAN incorporador .Γheloisa m salles penteado proenca fevereiro manha - interno - secretarios marcos penido servicos obras daniel annenberg inovacao tecnologia - interno - receber andre victor neuding diretor stan incorporador
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-31-38-380.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Sexta-Feira, 03 de fevereiro de 2017    0/02/2017  10:00 – Despachos internos 15:00 – Recebe Pedro Taddei - Clube Atlético Paulistano 16:30 -  Recebe o Professor Hubert Klumpner – ETH ZÜRICH – acompanham: José Armênio (Presidente da SP Urbanismo), Josephine Gourgois Secretária Adjunta (SMC) e Gabriela Castilho (Assessora em Relações Internacionais). 17:30 – Reunião com o Secretário do Governo Julio Semeghini
"Γ0/02/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Sexta-Feira , 03 de fevereiro de 2017 0/02/2017 10:00 – despacho interno 15:00 – receber Pedro Taddei - Clube Atlético Paulistano 16:30 - receber o Professor Hubert Klumpner – ETH ZiricH – acompanhar : José Armênio ( presidente de o SP Urbanismo ) , Josephine Gourgois Secretária Adjunta ( SMC ) e Gabriela Castilho ( Assessora em Relações Internacionais ) . 17:30 – reunião com o secretário de o Governo Julio SemeghiniΓheloisa m salles penteado proenca fevereiro - interno - receber pedro taddei clube atletico paulistano receber professor hubert klumpner - eth zirich - acompanhar jose armenio presidente sp urbanismo josephine gourgois adjunta smc gabriela castilho assessora relacoes internacionais - secretario governo julio semeghini
